,Year,Month,ZIP_CODE,RESULT,Approval_Delay
9804,2019,10,11201,84,3.4642857142857144
9805,2019,10,11203,42,3.8333333333333335
9806,2019,10,11204,11,2.909090909090909
9807,2019,10,11205,341,5.964809384164223
9808,2019,10,11206,738,7.867208672086721
9809,2019,10,11207,384,4.151041666666667
9810,2019,10,11208,51,2.372549019607843
9811,2019,10,11209,24,2.3333333333333335
9812,2019,10,11210,16,2.9375
9813,2019,10,11211,100,2.33
9814,2019,10,11212,54,4.907407407407407
9815,2019,10,11213,106,5.09433962264151
9816,2019,10,11214,22,2.727272727272727
9817,2019,10,11215,128,4.5390625
9818,2019,10,11216,1074,7.741154562383612
9819,2019,10,11217,109,3.18348623853211
9820,2019,10,11218,151,1.5827814569536425
9821,2019,10,11219,11,2.090909090909091
9822,2019,10,11220,26,1.1538461538461537
9823,2019,10,11221,1091,6.719523373052246
9824,2019,10,11222,58,2.913793103448276
9825,2019,10,11223,75,0.6933333333333334
9826,2019,10,11224,8,3.125
9827,2019,10,11225,51,5.392156862745098
9828,2019,10,11226,98,4.13265306122449
9829,2019,10,11228,68,2.235294117647059
9830,2019,10,11229,24,3.25
9831,2019,10,11230,36,3.3333333333333335
9832,2019,10,11231,26,7.461538461538462
9833,2019,10,11232,21,4.476190476190476
9834,2019,10,11233,203,7.886699507389163
9835,2019,10,11234,51,3.019607843137255
9836,2019,10,11235,48,1.8125
9837,2019,10,11236,34,2.5294117647058822
9838,2019,10,11237,743,6.236877523553163
9839,2019,10,11238,413,4.912832929782082
9840,2019,10,11239,3,5.0
9841,2019,10,11249,31,4.064516129032258
9842,2019,10,11354,39,4.512820512820513
9843,2019,10,11355,15,7.2
9844,2019,10,11356,12,3.25
9845,2019,10,11357,14,4.214285714285714
9846,2019,10,11358,11,7.0
9847,2019,10,11360,2,5.0
9848,2019,10,11361,1,11.0
9849,2019,10,11362,3,10.666666666666666
9850,2019,10,11364,2,6.0
9851,2019,10,11365,4,7.25
9852,2019,10,11366,4,7.75
9853,2019,10,11367,6,7.833333333333333
9854,2019,10,11368,45,10.6
9855,2019,10,11369,20,10.7
9856,2019,10,11370,9,13.0
9857,2019,10,11372,79,6.708860759493671
9858,2019,10,11373,34,10.5
9859,2019,10,11374,10,3.2
9860,2019,10,11375,14,4.571428571428571
9861,2019,10,11377,76,4.381578947368421
9862,2019,10,11378,13,4.846153846153846
9863,2019,10,11379,18,5.944444444444445
9864,2019,10,11385,68,4.338235294117647
9865,2019,10,11411,3,7.666666666666667
9866,2019,10,11412,20,9.6
9867,2019,10,11413,13,13.307692307692308
9868,2019,10,11414,2,1.0
9869,2019,10,11415,5,5.4
9870,2019,10,11416,5,5.8
9871,2019,10,11417,14,2.7857142857142856
9872,2019,10,11418,2,5.5
9873,2019,10,11419,15,3.533333333333333
9874,2019,10,11420,24,3.0416666666666665
9875,2019,10,11421,5,3.4
9876,2019,10,11422,3,10.0
9877,2019,10,11423,12,14.166666666666666
9878,2019,10,11426,6,7.333333333333333
9879,2019,10,11427,3,8.666666666666666
9880,2019,10,11428,2,11.0
9881,2019,10,11429,5,8.0
9882,2019,10,11432,12,6.333333333333333
9883,2019,10,11433,36,8.444444444444445
9884,2019,10,11434,22,9.863636363636363
9885,2019,10,11435,20,6.0
9886,2019,10,11436,6,6.166666666666667
9887,2019,10,11691,37,4.135135135135135
9888,2019,10,11692,2,6.5
9889,2019,10,11693,2,7.0
9890,2019,10,11694,5,6.8
9891,2019,11,10001,21,2.5238095238095237
9892,2019,11,10002,251,2.442231075697211
9893,2019,11,10003,470,2.427659574468085
9894,2019,11,10004,3,0.0
9895,2019,11,10005,2,1.5
9896,2019,11,10006,1,4.0
9897,2019,11,10009,348,3.3850574712643677
9898,2019,11,10010,11,3.272727272727273
9899,2019,11,10011,112,2.7410714285714284
9900,2019,11,10012,283,2.579505300353357
9901,2019,11,10013,86,1.8604651162790697
9902,2019,11,10014,98,2.4693877551020407
9903,2019,11,10016,26,3.0384615384615383
9904,2019,11,10017,4,0.5
9905,2019,11,10018,18,1.6666666666666667
9906,2019,11,10019,27,3.185185185185185
9907,2019,11,10020,1,3.0
9908,2019,11,10021,293,2.1160409556313993
9909,2019,11,10022,33,4.878787878787879
9910,2019,11,10023,49,3.36734693877551
9911,2019,11,10024,141,2.234042553191489
9912,2019,11,10025,152,3.5723684210526314
9913,2019,11,10026,100,1.69
9914,2019,11,10027,132,2.75
9915,2019,11,10028,605,2.4611570247933883
9916,2019,11,10029,82,1.9878048780487805
9917,2019,11,10030,135,2.325925925925926
9918,2019,11,10031,65,3.0307692307692307
9919,2019,11,10032,80,3.425
9920,2019,11,10033,42,2.9285714285714284
9921,2019,11,10034,351,1.9230769230769231
9922,2019,11,10035,29,1.7586206896551724
9923,2019,11,10036,11,2.727272727272727
9924,2019,11,10037,55,1.5636363636363637
9925,2019,11,10038,21,2.2857142857142856
9926,2019,11,10039,33,1.4545454545454546
9927,2019,11,10040,147,2.4625850340136055
9928,2019,11,10065,214,0.6728971962616822
9929,2019,11,10069,1,0.0
9930,2019,11,10075,361,4.747922437673131
9931,2019,11,10105,1,4.0
9932,2019,11,10128,808,2.8774752475247523
9933,2019,11,10162,1,0.0
9934,2019,11,10301,40,3.85
9935,2019,11,10302,140,4.05
9936,2019,11,10303,13,5.461538461538462
9937,2019,11,10304,21,3.1904761904761907
9938,2019,11,10305,12,2.5
9939,2019,11,10306,27,2.6296296296296298
9940,2019,11,10307,9,3.888888888888889
9941,2019,11,10308,8,1.0
9942,2019,11,10309,2,5.0
9943,2019,11,10310,108,4.342592592592593
9944,2019,11,10312,20,3.65
9945,2019,11,10314,38,3.026315789473684
9946,2019,11,10451,54,2.425925925925926
9947,2019,11,10452,168,3.3154761904761907
9948,2019,11,10453,327,2.669724770642202
9949,2019,11,10454,17,2.0
9950,2019,11,10455,50,5.56
9951,2019,11,10456,490,3.436734693877551
9952,2019,11,10457,447,3.353467561521253
9953,2019,11,10458,336,2.9375
9954,2019,11,10459,76,4.973684210526316
9955,2019,11,10460,85,3.7411764705882353
9956,2019,11,10461,141,8.453900709219859
9957,2019,11,10462,83,2.8795180722891565
9958,2019,11,10463,51,2.372549019607843
9959,2019,11,10464,28,4.178571428571429
9960,2019,11,10465,640,14.3828125
9961,2019,11,10466,34,3.1176470588235294
9962,2019,11,10467,103,3.6990291262135924
9963,2019,11,10468,231,2.9047619047619047
9964,2019,11,10469,44,3.7954545454545454
9965,2019,11,10470,9,1.6666666666666667
9966,2019,11,10471,9,0.8888888888888888
9967,2019,11,10472,132,5.984848484848484
9968,2019,11,10473,29,4.068965517241379
9969,2019,11,10474,51,2.823529411764706
9970,2019,11,10475,8,3.75
9971,2019,11,11001,3,7.0
9972,2019,11,11004,3,4.0
9973,2019,11,11040,2,9.0
9974,2019,11,11101,49,6.0
9975,2019,11,11102,7,6.142857142857143
9976,2019,11,11103,13,5.461538461538462
9977,2019,11,11104,14,7.642857142857143
9978,2019,11,11105,8,6.25
9979,2019,11,11106,41,7.536585365853658
9980,2019,11,11201,64,3.28125
9981,2019,11,11203,40,3.025
9982,2019,11,11204,19,1.3157894736842106
9983,2019,11,11205,202,4.376237623762377
9984,2019,11,11206,612,6.042483660130719
9985,2019,11,11207,352,4.375
9986,2019,11,11208,23,2.1739130434782608
9987,2019,11,11209,7,2.2857142857142856
9988,2019,11,11210,113,9.902654867256636
9989,2019,11,11211,223,3.874439461883408
9990,2019,11,11212,116,5.353448275862069
9991,2019,11,11213,99,4.515151515151516
9992,2019,11,11214,11,2.0
9993,2019,11,11215,1001,5.511488511488512
9994,2019,11,11216,1048,7.763358778625954
9995,2019,11,11217,70,1.4857142857142858
9996,2019,11,11218,396,3.70959595959596
9997,2019,11,11219,15,2.2
9998,2019,11,11220,26,2.730769230769231
9999,2019,11,11221,981,8.262996941896024
10000,2019,11,11222,46,1.7391304347826086
10001,2019,11,11223,12,1.25
10002,2019,11,11224,10,3.9
10003,2019,11,11225,43,4.465116279069767
10004,2019,11,11226,52,4.1923076923076925
10005,2019,11,11228,5,2.6
10006,2019,11,11229,15,1.8
10007,2019,11,11230,184,4.266304347826087
10008,2019,11,11231,12,2.4166666666666665
10009,2019,11,11232,16,0.75
10010,2019,11,11233,89,6.022471910112359
10011,2019,11,11234,32,3.03125
10012,2019,11,11235,23,2.347826086956522
10013,2019,11,11236,70,3.442857142857143
10014,2019,11,11237,415,7.780722891566265
10015,2019,11,11238,302,2.8543046357615895
10016,2019,11,11239,2,7.0
10017,2019,11,11249,77,7.35064935064935
10018,2019,11,11251,1,6.0
10019,2019,11,11354,18,7.333333333333333
10020,2019,11,11355,15,7.333333333333333
10021,2019,11,11356,2,9.0
10022,2019,11,11357,23,5.913043478260869
10023,2019,11,11358,3,5.0
10024,2019,11,11360,1,3.0
10025,2019,11,11361,1,3.0
10026,2019,11,11362,1,2.0
10027,2019,11,11364,3,4.666666666666667
10028,2019,11,11365,8,6.125
10029,2019,11,11366,2,6.5
10030,2019,11,11367,12,8.416666666666666
10031,2019,11,11368,42,5.714285714285714
10032,2019,11,11369,20,8.15
10033,2019,11,11370,9,9.0
10034,2019,11,11372,90,6.5777777777777775
10035,2019,11,11373,63,7.492063492063492
10036,2019,11,11374,10,3.5
10037,2019,11,11375,9,7.0
10038,2019,11,11377,53,5.7924528301886795
10039,2019,11,11378,8,5.875
10040,2019,11,11379,10,8.9
10041,2019,11,11385,153,9.34640522875817
10042,2019,11,11411,3,4.0
10043,2019,11,11412,19,6.947368421052632
10044,2019,11,11413,21,5.666666666666667
10045,2019,11,11414,4,3.75
10046,2019,11,11415,4,5.25
10047,2019,11,11416,11,5.0
10048,2019,11,11417,13,6.769230769230769
10049,2019,11,11418,16,4.625
10050,2019,11,11419,26,5.961538461538462
10051,2019,11,11420,17,6.882352941176471
10052,2019,11,11421,5,5.2
10053,2019,11,11422,3,4.333333333333333
10054,2019,11,11423,11,7.909090909090909
10055,2019,11,11426,2,3.0
10056,2019,11,11427,2,3.0
10057,2019,11,11428,9,7.111111111111111
10058,2019,11,11429,17,6.294117647058823
10059,2019,11,11432,20,5.85
10060,2019,11,11433,17,7.0588235294117645
10061,2019,11,11434,20,6.6
10062,2019,11,11435,38,7.131578947368421
10063,2019,11,11436,2,5.5
10064,2019,11,11691,40,4.425
10065,2019,11,11692,3,5.666666666666667
10066,2019,11,11694,1,7.0
10067,2019,12,10001,40,0.75
10068,2019,12,10002,723,2.0096818810511756
10069,2019,12,10003,94,1.6808510638297873
10070,2019,12,10004,2,1.0
10071,2019,12,10006,1,2.0
10072,2019,12,10007,1,0.0
10073,2019,12,10009,299,2.471571906354515
10074,2019,12,10010,11,2.1818181818181817
10075,2019,12,10011,123,1.6910569105691058
10076,2019,12,10012,192,1.1979166666666667
10077,2019,12,10013,279,2.781362007168459
10078,2019,12,10014,104,2.2115384615384617
10079,2019,12,10016,30,4.4
10080,2019,12,10017,7,2.857142857142857
10081,2019,12,10018,38,1.894736842105263
10082,2019,12,10019,70,2.085714285714286
10083,2019,12,10021,685,1.4262773722627737
10084,2019,12,10022,128,2.3203125
10085,2019,12,10023,25,1.76
10086,2019,12,10024,71,2.7746478873239435
10087,2019,12,10025,164,2.341463414634146
10088,2019,12,10026,155,2.567741935483871
10089,2019,12,10027,249,3.3333333333333335
10090,2019,12,10028,665,2.2451127819548873
10091,2019,12,10029,258,-10.732558139534884
10092,2019,12,10030,151,2.6887417218543046
10093,2019,12,10031,47,-59.808510638297875
10094,2019,12,10032,82,-2.475609756097561
10095,2019,12,10033,46,2.3043478260869565
10096,2019,12,10034,114,2.2719298245614037
10097,2019,12,10035,58,-10.120689655172415
10098,2019,12,10036,51,1.7450980392156863
10099,2019,12,10037,31,3.806451612903226
10100,2019,12,10038,23,2.260869565217391
10101,2019,12,10039,39,2.1538461538461537
10102,2019,12,10040,45,2.022222222222222
10103,2019,12,10065,838,1.2649164677804297
10104,2019,12,10075,186,3.2795698924731185
10105,2019,12,10128,257,-0.20622568093385213
10106,2019,12,10301,28,3.642857142857143
10107,2019,12,10302,104,5.990384615384615
10108,2019,12,10303,89,9.157303370786517
10109,2019,12,10304,8,9.5
10110,2019,12,10305,4,3.0
10111,2019,12,10306,25,3.32
10112,2019,12,10307,2,1.0
10113,2019,12,10308,8,1.0
10114,2019,12,10309,8,0.75
10115,2019,12,10310,139,3.179856115107914
10116,2019,12,10312,5,5.8
10117,2019,12,10314,23,1.9130434782608696
10118,2019,12,10451,82,-2.0
10119,2019,12,10452,484,1.9318181818181819
10120,2019,12,10453,168,2.869047619047619
10121,2019,12,10454,187,3.9037433155080214
10122,2019,12,10455,179,2.6089385474860336
10123,2019,12,10456,429,2.606060606060606
10124,2019,12,10457,674,2.0667655786350148
10125,2019,12,10458,573,2.048865619546248
10126,2019,12,10459,107,1.02803738317757
10127,2019,12,10460,274,2.4927007299270074
10128,2019,12,10461,12,1.8333333333333333
10129,2019,12,10462,86,2.244186046511628
10130,2019,12,10463,79,2.4177215189873418
10131,2019,12,10464,120,6.383333333333334
10132,2019,12,10465,192,6.791666666666667
10133,2019,12,10466,25,1.68
10134,2019,12,10467,279,2.164874551971326
10135,2019,12,10468,185,3.5297297297297296
10136,2019,12,10469,24,2.5
10137,2019,12,10470,5,1.2
10138,2019,12,10471,10,2.8
10139,2019,12,10472,519,3.3795761078998074
10140,2019,12,10473,13,1.9230769230769231
10141,2019,12,10474,97,3.7938144329896906
10142,2019,12,10475,5,0.6
10143,2019,12,11004,5,10.0
10144,2019,12,11101,51,8.294117647058824
10145,2019,12,11102,16,8.125
10146,2019,12,11103,7,9.857142857142858
10147,2019,12,11104,7,12.0
10148,2019,12,11105,21,10.285714285714286
10149,2019,12,11106,54,6.2407407407407405
10150,2019,12,11201,79,2.6455696202531644
10151,2019,12,11203,173,5.317919075144508
10152,2019,12,11204,8,6.375
10153,2019,12,11205,178,3.1292134831460676
10154,2019,12,11206,515,4.937864077669903
10155,2019,12,11207,478,3.690376569037657
10156,2019,12,11208,22,2.909090909090909
10157,2019,12,11209,8,2.375
10158,2019,12,11210,271,1.1107011070110702
10159,2019,12,11211,173,3.1445086705202314
10160,2019,12,11212,68,4.367647058823529
10161,2019,12,11213,513,2.750487329434698
10162,2019,12,11214,12,1.4166666666666667
10163,2019,12,11215,77,2.7662337662337664
10164,2019,12,11216,1003,4.545363908275174
10165,2019,12,11217,156,3.0448717948717947
10166,2019,12,11218,29,4.862068965517241
10167,2019,12,11219,14,2.9285714285714284
10168,2019,12,11220,15,2.8
10169,2019,12,11221,1645,3.3361702127659574
10170,2019,12,11222,53,2.830188679245283
10171,2019,12,11223,15,3.466666666666667
10172,2019,12,11224,6,4.833333333333333
10173,2019,12,11225,116,4.862068965517241
10174,2019,12,11226,69,3.579710144927536
10175,2019,12,11228,5,3.2
10176,2019,12,11229,145,4.910344827586207
10177,2019,12,11230,377,3.9973474801061006
10178,2019,12,11231,19,4.631578947368421
10179,2019,12,11232,13,3.769230769230769
10180,2019,12,11233,1166,3.1989708404802744
10181,2019,12,11234,15,1.3333333333333333
10182,2019,12,11235,26,2.923076923076923
10183,2019,12,11236,248,3.189516129032258
10184,2019,12,11237,849,3.7832744405182566
10185,2019,12,11238,272,10.720588235294118
10186,2019,12,11249,23,1.608695652173913
10187,2019,12,11354,41,4.7073170731707314
10188,2019,12,11355,12,3.5
10189,2019,12,11356,9,8.444444444444445
10190,2019,12,11357,15,7.933333333333334
10191,2019,12,11358,6,4.833333333333333
10192,2019,12,11360,1,10.0
10193,2019,12,11362,5,8.4
10194,2019,12,11364,1,3.0
10195,2019,12,11365,4,6.0
10196,2019,12,11366,11,6.2727272727272725
10197,2019,12,11367,3,2.3333333333333335
10198,2019,12,11368,62,4.612903225806452
10199,2019,12,11369,16,7.1875
10200,2019,12,11370,5,7.0
10201,2019,12,11372,27,6.925925925925926
10202,2019,12,11373,121,3.760330578512397
10203,2019,12,11374,17,5.470588235294118
10204,2019,12,11375,9,9.555555555555555
10205,2019,12,11377,66,9.151515151515152
10206,2019,12,11378,18,6.666666666666667
10207,2019,12,11379,9,6.333333333333333
10208,2019,12,11385,165,7.63030303030303
10209,2019,12,11411,3,8.666666666666666
10210,2019,12,11412,10,8.0
10211,2019,12,11413,20,7.1
10212,2019,12,11414,3,4.333333333333333
10213,2019,12,11415,7,8.285714285714286
10214,2019,12,11417,10,5.8
10215,2019,12,11418,7,8.142857142857142
10216,2019,12,11419,20,5.6
10217,2019,12,11420,15,4.733333333333333
10218,2019,12,11421,13,8.384615384615385
10219,2019,12,11422,6,8.666666666666666
10220,2019,12,11423,11,9.909090909090908
10221,2019,12,11426,3,6.333333333333333
10222,2019,12,11427,1,11.0
10223,2019,12,11428,12,8.083333333333334
10224,2019,12,11429,11,9.090909090909092
10225,2019,12,11432,19,5.526315789473684
10226,2019,12,11433,29,9.310344827586206
10227,2019,12,11434,25,8.92
10228,2019,12,11435,15,8.733333333333333
10229,2019,12,11436,4,8.25
10230,2019,12,11691,14,6.642857142857143
10231,2019,12,11692,1,2.0
10232,2019,12,11694,1,2.0
10233,2020,1,10001,20,1.6
10234,2020,1,10002,102,2.0392156862745097
10235,2020,1,10003,262,1.6030534351145038
10236,2020,1,10004,1,1.0
10237,2020,1,10005,1,0.0
10238,2020,1,10006,2,1.5
10239,2020,1,10007,2,2.0
10240,2020,1,10009,212,2.2122641509433962
10241,2020,1,10010,6,0.3333333333333333
10242,2020,1,10011,26,4.653846153846154
10243,2020,1,10012,46,4.717391304347826
10244,2020,1,10013,23,3.4347826086956523
10245,2020,1,10014,37,3.081081081081081
10246,2020,1,10016,14,0.6428571428571429
10247,2020,1,10017,1,0.0
10248,2020,1,10018,5,0.2
10249,2020,1,10019,8,1.125
10250,2020,1,10021,98,2.989795918367347
10251,2020,1,10022,4,0.25
10252,2020,1,10023,27,1.2592592592592593
10253,2020,1,10024,45,1.488888888888889
10254,2020,1,10025,61,1.639344262295082
10255,2020,1,10026,60,1.9666666666666666
10256,2020,1,10027,91,2.3956043956043955
10257,2020,1,10028,43,4.4186046511627906
10258,2020,1,10029,106,1.6037735849056605
10259,2020,1,10030,55,2.272727272727273
10260,2020,1,10031,39,1.1794871794871795
10261,2020,1,10032,39,1.8974358974358974
10262,2020,1,10033,33,2.6666666666666665
10263,2020,1,10034,32,1.53125
10264,2020,1,10035,34,1.5588235294117647
10265,2020,1,10036,5,2.0
10266,2020,1,10037,18,1.0
10267,2020,1,10038,9,1.1111111111111112
10268,2020,1,10039,18,3.8333333333333335
10269,2020,1,10040,8,1.875
10270,2020,1,10044,3,3.0
10271,2020,1,10065,9,0.4444444444444444
10272,2020,1,10075,45,3.9555555555555557
10273,2020,1,10128,141,3.5886524822695036
10274,2020,1,10301,5,6.4
10275,2020,1,10302,14,3.2142857142857144
10276,2020,1,10303,4,4.25
10277,2020,1,10304,3,6.0
10278,2020,1,10309,3,1.0
10279,2020,1,10310,86,4.604651162790698
10280,2020,1,10312,8,1.5
10281,2020,1,10314,14,4.214285714285714
10282,2020,1,10451,34,6.294117647058823
10283,2020,1,10452,56,2.75
10284,2020,1,10453,68,4.029411764705882
10285,2020,1,10454,429,1.275058275058275
10286,2020,1,10455,183,1.994535519125683
10287,2020,1,10456,93,2.3440860215053765
10288,2020,1,10457,168,3.511904761904762
10289,2020,1,10458,98,2.204081632653061
10290,2020,1,10459,20,0.9
10291,2020,1,10460,85,4.529411764705882
10292,2020,1,10461,10,2.0
10293,2020,1,10462,25,3.12
10294,2020,1,10463,30,6.9
10295,2020,1,10464,6,0.8333333333333334
10296,2020,1,10465,11,2.3636363636363638
10297,2020,1,10466,9,1.4444444444444444
10298,2020,1,10467,46,2.9565217391304346
10299,2020,1,10468,54,3.2962962962962963
10300,2020,1,10469,26,1.3461538461538463
10301,2020,1,10470,4,0.0
10302,2020,1,10471,5,1.0
10303,2020,1,10472,55,2.381818181818182
10304,2020,1,10473,9,3.0
10305,2020,1,10474,15,2.2666666666666666
10306,2020,1,10475,2,8.5
10307,2020,1,11001,1,1.0
10308,2020,1,11004,1,7.0
10309,2020,1,11101,30,6.666666666666667
10310,2020,1,11102,6,0.5
10311,2020,1,11103,5,37.8
10312,2020,1,11104,9,9.555555555555555
10313,2020,1,11105,12,13.0
10314,2020,1,11106,18,40.55555555555556
10315,2020,1,11109,2,3.5
10316,2020,1,11201,18,4.333333333333333
10317,2020,1,11203,115,1.1565217391304348
10318,2020,1,11204,10,0.4
10319,2020,1,11205,82,4.719512195121951
10320,2020,1,11206,208,3.230769230769231
10321,2020,1,11207,95,6.568421052631579
10322,2020,1,11208,22,5.909090909090909
10323,2020,1,11209,11,10.090909090909092
10324,2020,1,11210,31,0.41935483870967744
10325,2020,1,11211,56,4.910714285714286
10326,2020,1,11212,19,5.315789473684211
10327,2020,1,11213,87,5.7011494252873565
10328,2020,1,11214,6,38.333333333333336
10329,2020,1,11215,41,2.292682926829268
10330,2020,1,11216,265,5.222641509433962
10331,2020,1,11217,14,4.571428571428571
10332,2020,1,11218,69,1.6956521739130435
10333,2020,1,11219,8,1.75
10334,2020,1,11220,13,3.6923076923076925
10335,2020,1,11221,359,6.050139275766017
10336,2020,1,11222,19,5.157894736842105
10337,2020,1,11223,5,0.2
10338,2020,1,11224,8,6.5
10339,2020,1,11225,61,1.2622950819672132
10340,2020,1,11226,79,0.9367088607594937
10341,2020,1,11229,14,0.2857142857142857
10342,2020,1,11230,114,2.482456140350877
10343,2020,1,11231,7,1.4285714285714286
10344,2020,1,11232,4,1.5
10345,2020,1,11233,190,5.157894736842105
10346,2020,1,11234,8,2.125
10347,2020,1,11235,8,0.875
10348,2020,1,11236,18,5.611111111111111
10349,2020,1,11237,234,3.7777777777777777
10350,2020,1,11238,102,7.137254901960785
10351,2020,1,11239,3,1.6666666666666667
10352,2020,1,11249,16,2.625
10353,2020,1,11354,14,3.4285714285714284
10354,2020,1,11355,9,1.4444444444444444
10355,2020,1,11356,4,2.0
10356,2020,1,11357,12,1.6666666666666667
10357,2020,1,11365,1,5.0
10358,2020,1,11368,14,2.2142857142857144
10359,2020,1,11369,2,4.5
10360,2020,1,11370,3,3.0
10361,2020,1,11372,35,3.4
10362,2020,1,11373,25,1.6
10363,2020,1,11374,3,5.0
10364,2020,1,11375,1,2.0
10365,2020,1,11377,17,2.176470588235294
10366,2020,1,11378,13,1.4615384615384615
10367,2020,1,11385,74,4.013513513513513
10368,2020,1,11411,2,0.5
10369,2020,1,11412,7,4.142857142857143
10370,2020,1,11413,7,2.2857142857142856
10371,2020,1,11414,2,2.0
